title,genres,language,director,cast,year,rating,overview
Black Panther,"Action,Adventure,Sci-Fi",English,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",2018,7.3,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
Spider-Man No Way Home,"Action,Adventure,Sci-Fi",English,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",2021,8.3,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Doctor Strange,"Action,Adventure,Fantasy",English,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Tilda Swinton, Mads Mikkelsen",2016,7.5,A former neurosurgeon embarks on a journey of healing only to be drawn into the world of the mystic arts.
Guardians of the Galaxy,"Action,Adventure,Comedy",English,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper",2014,8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Joker,"Crime,Drama,Thriller",English,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen",2019,8.4,A mentally troubled standalone comedian embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.
Parasite,"Comedy,Drama,Thriller",Korean,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",2019,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Snowpiercer,"Action,Drama,Sci-Fi",Korean,Bong Joon-ho,"Chris Evans, Song Kang-ho, Tilda Swinton, Jamie Bell, Octavia Spencer",2013,7.1,"In a post-apocalyptic ice age, the survivors are on a train that travels around the globe. Class discrimination soon leads to a rebellion."
Oldboy,"Action,Drama,Mystery",Korean,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Gang Hye-jung, Kim Byeong-ok",2003,8.4,"After being inexplicably imprisoned for 15 years, Oh Dae-su is released, only to find that he must find his captor in five days."
Burning,"Drama,Mystery,Thriller",Korean,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-kyung",2018,7.5,"Jong-su meets Hae-mi, a girl who used to live nearby when they were young. She asks him to look after her cat while she is in Africa, but Jong-su meets Ben, a mysterious man."
Train to Busan,"Action,Horror,Thriller",Korean,Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Kim Su-an, Choi Woo-shik",2016,7.6,"While a zombie apocalypse breaks out in South Korea, several passengers struggle to survive on the KTX, a high-speed train from Seoul to Busan."
The Wailing,"Horror,Mystery,Thriller",Korean,Na Hong-jin,"Kwak Do-won, Hwang Jung-min, Chun Woo-hee, Jun Kunimura",2016,7.5,"A stranger arrives in a small village and soon the residents begin to die off, leading to a local policeman to investigate."
A Tale of Two Sisters,"Drama,Horror,Mystery",Korean,Kim Jee-woon,"Im Soo-jung, Moon Geun-young, Yum Jung-ah, Kim Kab-su",2003,7.3,"A story about two sisters who, after spending time in a psychiatric institution, return to the home of their father and cruel stepmother."
Memories of Murder,"Crime,Drama,Mystery",Korean,Bong Joon-ho,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Park Hae-il",2003,8.1,"In 1986 Korea, two detectives struggle to solve the country's first serial murders."
The Host,"Action,Drama,Horror",Korean,Bong Joon-ho,"Song Kang-ho, Byun Hee-bong, Park Hae-il, Bae Doo-na, Ko Ah-sung",2006,7.0,"A creature emerges from Seoul's Han River and focuses its attacks on an amusement park, leaving one victim alive, but when she is taken by the creature, her family risks their lives to rescue her."
Arrival,"Drama,Mystery,Sci-Fi",English,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien",2016,7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
Blade Runner 2049,"Action,Drama,Sci-Fi",English,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Jared Leto, Robin Wright",2017,8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
Dune,"Action,Adventure,Drama",English,Denis Villeneuve,"Timothee Chalamet, Rebecca Ferguson, Oscar Isaac, Josh Brolin, Stellan Skarsgard",2021,8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Prisoners,"Crime,Drama,Thriller",English,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",2013,8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Enemy,"Drama,Mystery,Thriller",English,Denis Villeneuve,"Jake Gyllenhaal, Melanie Laurent, Sarah Gadon, Isabella Rossellini",2013,6.9,A man seeks out his exact look-alike after spotting him in a movie.
Get Out,"Horror,Mystery,Thriller",English,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones",2017,7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Us,"Horror,Mystery,Thriller",English,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Shahadi Wright Joseph",2019,6.8,A family's serene beach vacation turns to chaos when their doppelgangers appear and begin to terrorize them.
Nope,"Horror,Mystery,Sci-Fi",English,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Michael Wincott, Brandon Perea",2022,6.8,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.
Knives Out,"Comedy,Crime,Drama",English,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon",2019,7.9,"A detective investigates the death of a patriarch of an eccentric, combative family."
Glass Onion,"Comedy,Crime,Mystery",English,Rian Johnson,"Daniel Craig, Edward Norton, Janelle Monae, Kathryn Hahn, Leslie Odom Jr.",2022,7.1,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case."
The Grand Budapest Hotel,"Adventure,Comedy,Crime",English,Wes Anderson,"Ralph Fiennes, Tony Revolori, Saoirse Ronan, Bill Murray, Tilda Swinton",2014,8.1,"The adventures of Gustave H, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."
Whiplash,"Drama,Music",English,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell",2014,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
La La Land,"Comedy,Drama,Music",English,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock",2016,8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
Babylon,"Comedy,Drama,History",English,Damien Chazelle,"Margot Robbie, Diego Calva, Brad Pitt, Jovan Adepo, Li Jun Li",2022,7.1,"A tale of outsized ambition and epic excess, charting the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood."
Everything Everywhere All at Once,"Action,Adventure,Comedy",English,Daniel Kwan,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan, James Hong",2022,7.8,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes connecting with the lives she could have led.
The Banshees of Inisherin,"Comedy,Drama",English,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Barry Keoghan, Kerry Condon, Gary Lydon",2022,7.7,"Two lifelong friends find themselves at an impasse when one abruptly ends their friendship, with alarming consequences for both of them."
Tar,"Drama,Music",English,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Thatcher, Julian Glover",2022,7.5,"Set in the international world of classical music, the film centers on Lydia Tar, widely considered one of the greatest living composer-conductors and the first-ever female chief conductor of a major German orchestra."
The Fabelmans,Drama,English,Steven Spielberg,"Gabriel LaBelle, Michelle Williams, Paul Dano, Seth Rogen, Judd Hirsch",2022,7.7,A young boy named Sammy Fabelman discovers a shattering family secret and explores how the power of movies can help him see the truth.
Women Talking,Drama,English,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Judith Ivey, Ben Whishaw",2022,7.3,"Do nothing. Stay and fight. Or leave. In 2010, the women of an isolated religious colony struggle to reconcile their faith with a series of sexual crimes committed by the men of their community."
Avatar,"Action,Adventure,Fantasy",English,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez, Stephen Lang",2009,7.9,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Avatar The Way of Water,"Action,Adventure,Drama",English,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Kate Winslet, Cliff Curtis",2022,7.6,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
Titanic,"Drama,Romance",English,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",1997,7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Schindlers List,"Biography,Drama,History",English,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Embeth Davidtz, Caroline Goodall",1993,9.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Saving Private Ryan,"Drama,History,War",English,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper",1998,8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Jurassic Park,"Action,Adventure,Sci-Fi",English,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck",1993,8.2,A pragmatic paleontologist visiting an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Ready Player One,"Action,Adventure,Sci-Fi",English,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, Simon Pegg",2018,7.4,"When the creator of a virtual reality called the OASIS dies, he releases a video in which he challenges all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world."
The Sixth Sense,"Drama,Mystery,Thriller",English,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Donnie Wahlberg",1999,8.1,A troubled child psychologist tries to help a young boy who claims to see dead people.
Unbreakable,"Drama,Mystery,Sci-Fi",English,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard",2000,7.3,A man learns something extraordinary about himself after a devastating accident.
Split,"Horror,Mystery,Thriller",English,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson, Jessica Sula",2016,7.3,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities and must try to escape before the apparent emergence of a frightful new 24th.
Glass,"Action,Drama,Sci-Fi",English,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy, Sarah Paulson",2019,6.7,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities."
The Revenant,"Action,Adventure,Drama",English,Alejandro G. Inarritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson, Lukas Haas",2015,8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear.
Birdman,"Comedy,Drama",English,Alejandro G. Inarritu,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Naomi Watts",2014,7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway play."
Babel,Drama,English,Alejandro G. Inarritu,"Brad Pitt, Cate Blanchett, Gael Garcia Bernal, Koji Yakusho, Rinko Kikuchi",2006,7.5,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families."
Whiplash,"Drama,Music",English,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",2014,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Her,"Drama,Romance,Sci-Fi",English,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Olivia Wilde",2013,8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
Being John Malkovich,"Comedy,Drama,Fantasy",English,Spike Jonze,"John Cusack, Cameron Diaz, John Malkovich, Catherine Keener, Orson Bean",1999,7.8,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
Adaptation,"Comedy,Drama",English,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton, Brian Cox",2002,7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt The Orchid Thief for the screen.
No Country for Old Men,"Crime,Drama,Thriller",English,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Kelly Macdonald, Woody Harrelson",2007,8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Fargo,"Crime,Drama,Thriller",English,Ethan Coen,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, Harve Presnell",1996,8.1,Jerry Lundegaard's inept crime falls apart due to his bumbling henchmen and the persistent police work of the quite pregnant Marge Gunderson.
The Big Lebowski,"Comedy,Crime",English,Ethan Coen,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston",1998,8.1,"Jeff Bridges plays Jeff Lebowski who insists on being called 'the Dude.' After being assaulted due to a case of mistaken identity, the Dude seeks restitution."
True Grit,"Adventure,Drama,Western",English,Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin, Barry Pepper",2010,7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
Get Smart,"Action,Comedy",English,Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp",2008,6.4,"After CONTROL headquarters is attacked and the identities of its agents compromised, analyst Maxwell Smart is promoted to field agent and teamed with the more experienced Agent 99."
Arrival,"Drama,Mystery,Sci-Fi",English,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien",2016,7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
The Truman Show,"Comedy,Drama",English,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Ed Harris, Natascha McElhone",1998,8.2,An insurance salesman discovers his whole life is actually a reality TV show.
Eternal Sunshine of the Spotless Mind,"Drama,Romance,Sci-Fi",English,Michel Gondry,"Jim Carrey, Kate Winslet, Elijah Wood, Kirsten Dunst, Mark Ruffalo",2004,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
American Beauty,Drama,English,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",1999,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
1917,"Drama,History,War",English,Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden",2019,8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Skyfall,"Action,Adventure,Thriller",English,Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris",2012,7.7,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Casino Royale,"Action,Adventure,Thriller",English,Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Jeffrey Wright",2006,8.0,"Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
The Hurt Locker,"Drama,History,Thriller",English,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes",2008,7.5,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
